test_score,skill_match_ratio,relevant_experience,project_match,preferred_domain,skills_text,projects_text,titles_text,label
82,0.7692307692307693,5,0,ui/ux design,ux user research interaction design wireframe journey mapping visual design user testing design persona prototype,teamwork project,product designer product designer experience designer,fit
91,1.0,0,0,ui/ux design,ux user research interaction design wireframe figma visual design user testing design persona adobe xd prototype journey mapping sketch,problem solving project communication project,,suggest
88,0.7777777777777778,1,1,business analysis,requirements gathering business process uml data analysis process modeling scrum stakeholder management,requirement project,systems analyst,partial
82,0.75,2,1,product management,requirements gathering roadmap problem solving prioritization stakeholder management agile analytics,roadmap project,project manager,fit
90,0.4444444444444444,5,1,quality assurance,test cases teamwork performance testing selenium bug tracking critical thinking,validation project bugs project,sdet quality analyst,fit
77,0.8,4,1,blockchain,teamwork dapps smart contracts truffle web3 cryptography remix defi solidity critical thinking,smart contract project token project,web3 engineer blockchain engineer,partial
76,0.7,3,1,blockchain,nfts smart contracts truffle web3 remix defi solidity,decentralized project ledger project,blockchain developer web3 engineer,partial
87,0.8,6,1,blockchain,dapps nfts smart contracts truffle problem solving web3 ethereum defi solidity critical thinking,token project token project,smart contract developer blockchain developer web3 engineer,fit
55,0.6,5,1,digital marketing,sem content marketing problem solving email marketing marketing strategy analytics social media,traffic project,seo specialist marketing analyst sem specialist,no_fit
93,0.7777777777777778,5,0,game development,c# shader programming game physics graphics programming unreal engine unity game design,teamwork project,unity developer game designer,fit
88,0.46153846153846156,4,1,artificial intelligence,teamwork cv computer vision gan scikit-learn communication rnn cnn,chatbot project,ml engineer ml engineer,fit
90,1.0,0,1,business analysis,requirements gathering business process uml data analysis process modeling scrum stakeholder management documentation agile,problem solving project analysis project,,suggest
90,0.5384615384615384,4,1,ui/ux design,ux interaction design user testing design persona prototype sketch,interface project,ui/ux specialist experience designer,fit
95,1.0,0,1,web development,redux angular nodejs react javascript problem solving bootstrap css sass typescript vue nextjs html graphql express communication,form project teamwork project,,no_fit
88,1.0,0,1,mobile app development,xamarin react native teamwork swift ui/ux mobile critical thinking mobile testing objective-c firebase kotlin app store flutter push notification android,communication project login project,,no_fit
72,1.0,7,1,robotics,mechanical design arduino ros control systems robotics sensors c++ embedded systems robot programming automation,navigation project automation project,mechatronics engineer robot programmer automation engineer,partial
78,0.8333333333333334,0,0,cloud computing,teamwork scaling docker cloud security azure kubernetes serverless load balancing gcp terraform ci/cd pipelines,critical thinking project,,suggest
81,0.6666666666666666,4,0,database administration,mysql query optimization nosql sql server replication postgresql database design oracle,teamwork project,database administrator dba specialist,fit
55,0.5555555555555556,1,1,technical writing,guidelines technical manuals writing documentation manuals,documentation project,instructional designer,no_fit
70,1.0,0,1,web development,angular redux nodejs react javascript problem solving css bootstrap sass typescript vue nextjs html graphql express,cms project ui project,,no_fit
85,1.0,5,0,artificial intelligence,cv pytorch computer vision tensorflow gan deep learning scikit-learn communication keras reinforcement learning rnn ml pipelines nlp cnn,critical thinking project teamwork project,nlp engineer ai consultant deep learning engineer,fit
88,0.6666666666666666,9,1,quality assurance,jenkins performance testing manual testing selenium bug tracking critical thinking test automation,problem solving project testing project,test automation engineer sdet sdet,fit
69,0.5555555555555556,0,1,game development,c# shader programming game physics unreal engine game design,npc project teamwork project,,suggest
92,0.4444444444444444,2,1,game development,blender unreal engine game physics ai,teamwork project ai project,unity developer,fit
73,0.9230769230769231,0,1,data science,data visualization r feature engineering deep learning scikit-learn statistics sql machine learning etl pandas numpy python,data project critical thinking project,,no_fit
93,0.7857142857142857,2,1,web development,redux angular nodejs react bootstrap css vue nextjs html graphql express communication,website project ecommerce project,frontend developer,fit
74,0.6666666666666666,7,1,game development,blender c# shader programming graphics programming game physics unreal engine problem solving,graphics project npc project,graphics programmer gameplay programmer graphics programmer,partial
68,0.8333333333333334,3,0,cloud computing,scaling docker kubernetes serverless monitoring gcp load balancing aws terraform ci/cd pipelines,critical thinking project,cloud architect cloud engineer,no_fit
80,0.8888888888888888,0,1,business analysis,requirements gathering uml data analysis stakeholder management scrum documentation process modeling agile,report project,,suggest
82,0.7,2,1,blockchain,dapps web3 cryptography ethereum remix defi solidity,transaction project,dapp developer blockchain developer,fit
87,1.0,0,1,business analysis,business process requirements gathering uml data analysis process modeling scrum stakeholder management documentation agile,process project gap analysis project,,suggest
86,1.0,7,1,business analysis,teamwork requirements gathering business process uml data analysis stakeholder management process modeling scrum documentation agile communication,analysis project report project,systems analyst product analyst requirements engineer,fit
93,0.7777777777777778,1,1,technical writing,technical manuals writing editing reports problem solving content creation documentation research,documentation project manuals project,technical author,partial
60,0.8888888888888888,0,1,technical writing,guidelines technical manuals writing reports content creation documentation manuals research,user manuals project documentation project,,suggest
88,0.6153846153846154,7,1,artificial intelligence,cv pytorch computer vision deep learning scikit-learn reinforcement learning ml pipelines cnn,chatbot project,research scientist ai engineer ai consultant,fit
95,0.9230769230769231,1,1,data science,r data visualization matplotlib feature engineering deep learning scikit-learn statistics sql etl pandas numpy python,data project clustering project,data scientist,partial
84,0.75,0,1,devops,jenkins teamwork docker git azure monitoring communication automation aws ansible ci/cd,monitoring project deployment project,,suggest
84,0.9166666666666666,1,1,cloud computing,docker scaling cloud security azure kubernetes serverless monitoring load balancing gcp aws ci/cd pipelines,automation project,cloud consultant,partial
83,0.5,5,1,mobile app development,critical thinking mobile testing objective-c kotlin flutter push notification swift,payment project,mobile app engineer mobile app engineer react native developer,fit
76,0.4444444444444444,0,1,augmented reality / virtual reality,shader programming problem solving unity ar 3d animation,interactive project,,suggest
75,0.8888888888888888,0,0,augmented reality / virtual reality,c# shader programming 3d modeling vr unreal engine unity ar 3d animation,problem solving project,,suggest
84,1.0,1,0,networking,tcp/ip dhcp cisco dns vpn lan/wlan switching packet analysis routing firewall network monitoring,critical thinking project,network administrator,partial
92,0.46153846153846156,0,1,data science,data visualization teamwork matplotlib feature engineering scikit-learn sql numpy,problem solving project model project,,suggest
68,0.875,0,0,product management,teamwork requirements gathering market research roadmap scrum prioritization stakeholder management agile communication,problem solving project critical thinking project,,suggest
90,0.7692307692307693,5,1,data science,data visualization r matplotlib feature engineering deep learning statistics sql etl machine learning numpy,classification project analytics project,data scientist data scientist data engineer,fit
80,0.6666666666666666,0,0,mobile app development,xamarin critical thinking swift ui/ux mobile mobile testing problem solving objective-c app store flutter android,problem solving project,,no_fit
91,0.75,0,1,cybersecurity,incident response siem penetration testing network security cryptography security auditing firewall forensics ethical hacking,encryption project,,suggest
90,0.7857142857142857,0,1,web development,teamwork redux nodejs react javascript problem solving bootstrap css sass vue nextjs html graphql,form project website project,,no_fit
94,0.8571428571428571,0,1,web development,redux angular nodejs react javascript bootstrap sass typescript vue nextjs graphql express,cms project login project,,no_fit
91,0.45454545454545453,8,1,networking,teamwork cisco dns vpn lan/wlan network monitoring,troubleshooting project,network consultant network consultant it support specialist,fit
70,0.5833333333333334,5,0,mobile app development,xamarin critical thinking mobile testing firebase kotlin flutter push notification android,problem solving project,react native developer ios developer,partial
62,0.7777777777777778,4,0,quality assurance,jenkins performance testing manual testing problem solving selenium bug tracking qa cypress,problem solving project,qa engineer software tester sdet,no_fit
83,0.6,3,0,robotics,teamwork mechanical design control systems robotics sensors c++ embedded systems,teamwork project problem solving project,embedded systems engineer control systems engineer,fit
88,0.8461538461538461,2,1,artificial intelligence,pytorch cv gan tensorflow deep learning scikit-learn keras reinforcement learning rnn ml pipelines critical thinking cnn,critical thinking project text processing project,research scientist,fit
66,0.6923076923076923,0,1,ui/ux design,ux user research interaction design wireframe user testing teamwork design problem solving persona journey mapping sketch,ux project,,no_fit
72,1.0,1,1,networking,teamwork tcp/ip dhcp problem solving cisco dns switching lan/wlan vpn packet analysis routing firewall network monitoring,configuration project troubleshooting project,network administrator,partial
82,0.5,0,1,cloud computing,scaling azure kubernetes serverless monitoring gcp,serverless project,,suggest
67,0.8461538461538461,2,1,ui/ux design,user research ux interaction design user testing figma visual design design problem solving persona adobe xd prototype sketch communication,a/b testing project journey map project,experience designer experience designer,no_fit
95,0.5833333333333334,4,1,cybersecurity,incident response risk management network security cryptography security auditing forensics ethical hacking,incident response project,penetration tester security analyst,fit
95,0.4444444444444444,2,1,quality assurance,selenium bug tracking performance testing test automation,test scripts project communication project,sdet,fit
66,1.0,2,1,product management,requirements gathering market research roadmap scrum stakeholder management prioritization agile analytics critical thinking communication,market project problem solving project,product manager,suggest
77,0.8888888888888888,0,1,quality assurance,jenkins test cases performance testing manual testing problem solving selenium qa critical thinking cypress test automation,integration project,,suggest
74,0.8571428571428571,2,0,web development,redux angular nodejs react problem solving bootstrap css sass typescript vue nextjs html express communication,teamwork project,ui developer fullstack engineer,partial
77,0.5,5,1,product management,market research agile stakeholder management prioritization,problem solving project market project,program manager project manager,partial
86,1.0,0,1,ui/ux design,user research ux interaction design wireframe figma user testing visual design design journey mapping critical thinking persona adobe xd prototype sketch communication,user testing project,,suggest
75,0.8333333333333334,0,1,cybersecurity,incident response siem risk management penetration testing problem solving network security security auditing linux firewall forensics ethical hacking,threat analysis project incident response project,,suggest
70,0.8333333333333334,3,1,cloud computing,docker scaling azure kubernetes serverless monitoring communication load balancing aws terraform ci/cd pipelines,orchestration project,cloud administrator cloud administrator,partial
89,0.5555555555555556,5,1,business analysis,requirements gathering business process uml documentation agile,critical thinking project workflow project,requirements engineer business process analyst systems analyst,fit
85,0.45454545454545453,1,1,networking,tcp/ip problem solving vpn lan/wlan packet analysis firewall,configuration project router project,network analyst,partial
88,1.0,7,1,mobile app development,xamarin react native swift ui/ux mobile mobile testing objective-c firebase kotlin app store flutter push notification android,app store project analytics project,mobile software engineer ios developer ios developer,fit
83,0.5833333333333334,1,0,mobile app development,ui/ux mobile mobile testing problem solving firebase objective-c app store flutter push notification critical thinking,teamwork project,android developer,partial
87,0.5833333333333334,1,1,cloud computing,kubernetes monitoring load balancing gcp aws terraform ci/cd pipelines,critical thinking project serverless project,cloud engineer,partial
61,0.6153846153846154,3,0,ui/ux design,ux user research interaction design wireframe teamwork visual design critical thinking design prototype sketch,communication project,ui designer,no_fit
65,1.0,7,1,mobile app development,xamarin react native swift ui/ux mobile mobile testing objective-c firebase kotlin app store flutter push notification android communication,login project communication project,ios developer flutter developer flutter developer,no_fit
66,0.5555555555555556,4,1,game development,blender c# shader programming game physics problem solving game design critical thinking,character project,graphics programmer level designer graphics programmer,no_fit
77,0.5384615384615384,3,1,ui/ux design,user research critical thinking interaction design user testing figma teamwork design adobe xd prototype,interface project problem solving project,experience designer,partial
78,0.8333333333333334,0,1,cybersecurity,incident response siem risk management problem solving network security cryptography security auditing vulnerability assessment linux firewall ethical hacking,vulnerability scan project,,suggest
93,1.0,0,1,technical writing,guidelines technical manuals writing editing reports content creation documentation manuals research,documentation project,,suggest
84,0.6923076923076923,0,1,ui/ux design,user research teamwork journey mapping interaction design figma visual design critical thinking design persona adobe xd prototype,journey map project,,suggest
85,0.75,0,1,mobile app development,xamarin react native critical thinking ui/ux mobile mobile testing firebase android objective-c flutter swift,ui testing project,,no_fit
74,0.5555555555555556,2,1,technical writing,editing reports documentation manuals research communication,technical docs project,technical author,partial
70,0.46153846153846156,0,1,ui/ux design,interaction design user testing design persona adobe xd prototype,mockup project prototype project,,suggest
87,0.5,4,1,digital marketing,google analytics ppc content marketing seo analytics critical thinking,campaign project,seo specialist marketing analyst,fit
95,0.45454545454545453,6,1,networking,tcp/ip cisco vpn packet analysis routing,troubleshooting project,network analyst network analyst network administrator,fit
58,0.5555555555555556,3,1,technical writing,guidelines writing editing documentation manuals,technical docs project,content writer content writer,no_fit
90,1.0,1,1,artificial intelligence,teamwork cv pytorch gan tensorflow computer vision deep learning scikit-learn keras reinforcement learning rnn ml pipelines nlp cnn,classification project text processing project,ai engineer,partial
71,0.9285714285714286,3,1,web development,teamwork angular redux nodejs react javascript problem solving css sass typescript vue nextjs html graphql express,portal project teamwork project,web developer frontend engineer ui developer,partial
91,1.0,0,1,devops,jenkins teamwork scripting terraform docker git azure kubernetes monitoring automation aws ansible ci/cd,scaling project,,suggest
76,1.0,7,0,web development,redux angular nodejs react javascript css bootstrap sass typescript vue nextjs html graphql express,communication project,ui developer backend developer ui developer,partial
68,0.9166666666666666,6,1,mobile app development,xamarin teamwork ui/ux mobile mobile testing problem solving firebase objective-c android kotlin app store flutter push notification swift,payment project critical thinking project,flutter developer mobile software engineer,no_fit
82,0.7692307692307693,0,1,artificial intelligence,pytorch cv gan deep learning communication keras reinforcement learning rnn ml pipelines nlp cnn,classification project object detection project,,suggest
72,0.9166666666666666,4,1,cybersecurity,incident response teamwork siem risk management penetration testing cryptography vulnerability assessment security auditing linux firewall forensics ethical hacking,incident response project,security consultant soc analyst,partial
57,0.4444444444444444,2,1,technical writing,guidelines teamwork critical thinking writing documentation manuals,documentation project manuals project,content writer,no_fit
90,1.0,0,1,web development,redux angular nodejs react javascript bootstrap css sass typescript vue nextjs html graphql express,ui project,,no_fit
89,0.9,2,1,robotics,teamwork mechanical design arduino ros control systems robotics c++ embedded systems robot programming automation,manipulation project control project,mechatronics engineer,fit
95,0.6666666666666666,0,1,cloud computing,teamwork azure kubernetes serverless communication gcp load balancing aws terraform ci/cd pipelines,problem solving project containers project,,suggest
65,0.75,8,1,product management,requirements gathering market research roadmap prioritization stakeholder management agile communication,market project,project manager associate product manager associate product manager,suggest
94,0.7857142857142857,5,1,web development,redux angular react problem solving css sass typescript vue nextjs html graphql express,communication project responsive project,frontend developer backend developer backend developer,fit
92,0.5833333333333334,4,1,database administration,mysql data warehousing nosql replication postgresql mongodb oracle,optimization project schema design project,database engineer sql developer dba specialist,fit
76,0.7692307692307693,1,1,data science,r data visualization feature engineering deep learning scikit-learn statistics sql machine learning etl numpy,teamwork project pipeline project,business intelligence analyst,partial
61,0.5555555555555556,0,1,quality assurance,jenkins teamwork performance testing manual testing selenium qa,test scripts project,,no_fit
77,0.7692307692307693,3,1,artificial intelligence,pytorch cv gan computer vision deep learning scikit-learn problem solving reinforcement learning rnn critical thinking nlp cnn,neural network project segmentation project,computer vision engineer computer vision engineer,partial
88,0.8333333333333334,0,1,database administration,mysql critical thinking query optimization problem solving nosql performance tuning sql server replication backup mongodb database design oracle,query project query project,,no_fit
92,0.75,1,1,mobile app development,xamarin react native teamwork mobile testing objective-c firebase kotlin app store push notification swift,ios project,mobile app engineer,partial
94,0.7,5,0,digital marketing,teamwork google analytics sem ads email marketing seo analytics social media critical thinking,teamwork project,social media manager content strategist marketing analyst,fit
88,0.7,3,1,robotics,mechanical design arduino control systems problem solving robotics sensors robot programming embedded systems,robot project navigation project,robot programmer,fit
94,1.0,2,1,cloud computing,scaling docker cloud security azure kubernetes serverless monitoring load balancing gcp aws terraform ci/cd pipelines,cloud project microservices project,cloud architect,fit
72,0.9285714285714286,2,1,web development,angular redux nodejs react javascript problem solving css bootstrap sass typescript vue html graphql express,ecommerce project,web developer ui developer,partial
72,0.9,1,0,digital marketing,teamwork google analytics ppc sem problem solving seo email marketing ads marketing strategy analytics social media,critical thinking project,social media manager,partial
81,0.5555555555555556,7,1,augmented reality / virtual reality,interaction design 3d modeling unreal engine ar 3d animation,augmented project simulation project,xr engineer xr engineer immersive experience designer,fit
71,0.5555555555555556,0,0,augmented reality / virtual reality,c# vr unreal engine unity ar critical thinking,teamwork project,,suggest
95,0.7,4,1,blockchain,teamwork dapps smart contracts cryptography ethereum remix defi solidity,transaction project,web3 engineer web3 engineer,fit
66,0.5555555555555556,3,1,game development,c# shader programming graphics programming unreal engine problem solving ai critical thinking,ai project,graphics programmer level designer,no_fit
72,1.0,6,1,web development,angular redux nodejs react javascript bootstrap css sass typescript vue nextjs html graphql express critical thinking communication,login project ecommerce project,fullstack engineer web developer backend developer,partial
61,1.0,2,1,digital marketing,google analytics ppc content marketing sem problem solving ads email marketing seo marketing strategy analytics social media,traffic project content project,digital marketer,no_fit
72,0.8888888888888888,3,1,game development,blender c# graphics programming game physics unreal engine ai unity game design,animation project graphics project,level designer,partial
95,0.4444444444444444,4,0,game development,unreal engine unity graphics programming ai,problem solving project teamwork project,unity developer unity developer,fit
67,0.8888888888888888,0,1,quality assurance,jenkins test cases performance testing manual testing selenium qa cypress test automation,unit test project regression project,,no_fit
79,0.7777777777777778,0,0,quality assurance,test cases performance testing manual testing communication selenium bug tracking critical thinking cypress test automation,teamwork project,,no_fit
73,0.45454545454545453,5,1,networking,teamwork cisco lan/wlan dhcp firewall network monitoring,troubleshooting project switch project,network engineer network administrator,partial
71,0.5555555555555556,3,1,technical writing,editing reports content creation documentation critical thinking research communication,documentation project process docs project,content writer,partial
78,0.625,4,0,product management,requirements gathering roadmap scrum prioritization analytics critical thinking communication,teamwork project teamwork project,associate product manager project manager,partial
65,0.75,5,1,database administration,mysql query optimization data warehousing nosql performance tuning sql server postgresql backup mongodb communication,communication project database project,data architect db engineer,no_fit
75,0.46153846153846156,5,1,ui/ux design,teamwork user testing figma design prototype journey mapping sketch,ux project,interaction designer interaction designer experience designer,partial
56,0.7,3,0,digital marketing,google analytics sem content marketing email marketing marketing strategy analytics social media critical thinking communication,problem solving project,digital marketer,no_fit
68,0.5,0,1,product management,market research problem solving scrum stakeholder management analytics,launch project,,suggest
94,0.6,6,1,blockchain,teamwork dapps truffle cryptography ethereum defi solidity,transaction project teamwork project,blockchain engineer dapp developer,fit
81,0.5833333333333334,0,1,cybersecurity,incident response critical thinking siem problem solving network security vulnerability assessment linux firewall ethical hacking,cyber attack project intrusion project,,suggest
73,0.5,6,0,product management,roadmap analytics prioritization scrum,communication project critical thinking project,product manager program manager project manager,partial
76,0.9,7,1,robotics,mechanical design arduino ros control systems robotics sensors c++ embedded systems automation communication,critical thinking project navigation project,robotics engineer mechatronics engineer robot programmer,partial
88,0.75,7,1,database administration,mysql teamwork data warehousing nosql performance tuning sql server backup mongodb database design oracle,etl project,database engineer database administrator dba specialist,fit
70,1.0,2,1,networking,teamwork tcp/ip dhcp cisco dns communication vpn lan/wlan switching packet analysis routing firewall network monitoring,protocol project switch project,network engineer,partial
65,0.7692307692307693,0,0,ui/ux design,user research ux user testing wireframe visual design design problem solving persona adobe xd journey mapping sketch communication,critical thinking project teamwork project,,no_fit
76,0.6153846153846154,0,1,artificial intelligence,pytorch computer vision tensorflow keras reinforcement learning rnn ml pipelines critical thinking nlp communication,teamwork project vision project,,no_fit
95,1.0,2,1,web development,teamwork angular redux nodejs react javascript css bootstrap sass typescript vue nextjs html graphql express communication,cms project,ui developer backend engineer,fit
65,1.0,0,1,product management,requirements gathering market research roadmap stakeholder management prioritization scrum agile analytics communication,product project critical thinking project,,suggest
87,0.6666666666666666,0,1,augmented reality / virtual reality,c# interaction design vr unreal engine unity ar,simulation project augmented project,,suggest
78,0.7,3,1,blockchain,dapps truffle web3 cryptography ethereum defi solidity communication,crypto project,dapp developer,partial
73,0.9090909090909091,4,1,networking,tcp/ip cisco routing dns switching vpn lan/wlan dhcp firewall network monitoring,vpn project,network administrator network analyst,partial
80,0.9230769230769231,2,1,ui/ux design,user research ux interaction design wireframe user testing figma visual design design critical thinking persona adobe xd prototype journey mapping communication,teamwork project design system project,product designer,fit
92,0.9230769230769231,0,1,artificial intelligence,teamwork cv pytorch computer vision gan tensorflow deep learning scikit-learn communication reinforcement learning rnn ml pipelines nlp cnn,recommendation project,,suggest
71,0.8888888888888888,8,1,augmented reality / virtual reality,c# interaction design vr shader programming unreal engine problem solving unity ar 3d animation communication,virtual project simulation project,vr developer vr developer vr developer,partial
71,0.625,5,0,product management,market research roadmap scrum prioritization analytics,teamwork project,product manager product manager associate product manager,partial
94,0.8333333333333334,2,0,mobile app development,react native ui/ux mobile mobile testing firebase objective-c android kotlin flutter push notification swift communication,teamwork project,flutter developer mobile app engineer,fit
72,0.6666666666666666,0,0,devops,scripting docker git kubernetes automation aws terraform ci/cd,teamwork project communication project,,suggest
55,0.5,5,1,digital marketing,ppc content marketing seo email marketing analytics,branding project,content strategist marketing analyst,no_fit
69,0.7777777777777778,0,1,augmented reality / virtual reality,interaction design shader programming vr 3d modeling unreal engine problem solving unity 3d animation critical thinking,teamwork project simulation project,,suggest
72,0.9090909090909091,0,1,networking,teamwork tcp/ip dhcp problem solving cisco dns vpn lan/wlan switching packet analysis routing network monitoring,switch project,,no_fit
78,0.6666666666666666,0,1,game development,c# teamwork graphics programming game physics ai unity game design,game mechanics project,,suggest
77,0.6666666666666666,4,1,technical writing,technical manuals editing reports content creation manuals research,documentation project process docs project,instructional designer documentation specialist,partial
70,0.8333333333333334,0,1,mobile app development,xamarin ui/ux mobile mobile testing objective-c firebase kotlin app store swift push notification android,app project analytics project,,no_fit
84,0.6666666666666666,1,1,augmented reality / virtual reality,c# teamwork shader programming vr 3d modeling unreal engine unity critical thinking,virtual project,vr developer,partial
76,1.0,2,0,quality assurance,jenkins test cases performance testing manual testing selenium bug tracking qa cypress test automation,teamwork project,test automation engineer,partial
77,0.5,1,1,product management,agile prioritization stakeholder management scrum,critical thinking project strategy project,program manager,partial
87,0.8461538461538461,4,0,data science,r teamwork matplotlib feature engineering deep learning scikit-learn statistics sql etl machine learning numpy python,problem solving project,analytics consultant business intelligence analyst data scientist,fit
78,0.9285714285714286,0,1,web development,angular nodejs react javascript css bootstrap sass typescript vue nextjs html graphql express communication,critical thinking project ui project,,no_fit
90,0.7692307692307693,2,1,ui/ux design,user research ux journey mapping user testing figma teamwork design persona adobe xd prototype sketch,a/b testing project,product designer,fit
76,0.6666666666666666,0,1,quality assurance,jenkins test cases bug tracking qa critical thinking cypress test automation,automation project automation project,,suggest
88,1.0,4,1,artificial intelligence,cv pytorch gan tensorflow computer vision deep learning scikit-learn problem solving keras reinforcement learning rnn ml pipelines critical thinking nlp cnn,neural network project,ai consultant ai engineer,fit
87,0.7777777777777778,0,0,technical writing,guidelines teamwork technical manuals writing editing reports content creation documentation critical thinking,critical thinking project,,suggest
75,0.6666666666666666,1,1,database administration,critical thinking teamwork query optimization data warehousing nosql performance tuning sql server postgresql backup database design,database project,database engineer,partial
86,1.0,0,1,database administration,mysql critical thinking query optimization data warehousing nosql performance tuning sql server replication postgresql backup mongodb database design oracle communication,backup project,,no_fit
88,0.5833333333333334,0,1,devops,terraform git kubernetes monitoring aws ansible ci/cd,scaling project,,suggest
58,1.0,5,1,digital marketing,google analytics ppc sem content marketing seo ads email marketing marketing strategy analytics social media,campaign project campaign project,seo specialist content strategist seo specialist,no_fit
85,0.9166666666666666,1,1,database administration,mysql teamwork query optimization data warehousing problem solving nosql sql server performance tuning replication postgresql backup database design oracle,communication project schema design project,data architect,partial
70,0.5555555555555556,0,1,quality assurance,jenkins test cases selenium bug tracking test automation,regression project testing project,,suggest
60,0.8888888888888888,8,1,technical writing,teamwork technical manuals writing editing reports content creation documentation manuals research communication,user manuals project instructions project,content writer technical writer technical author,suggest
87,0.7692307692307693,6,1,ui/ux design,ux user research teamwork wireframe figma visual design critical thinking design persona prototype journey mapping sketch,user testing project persona project,ui designer interaction designer ui/ux specialist,fit
70,0.8461538461538461,0,1,ui/ux design,ux user research interaction design wireframe figma visual design critical thinking design persona adobe xd prototype sketch,mockup project prototype project,,suggest
88,0.4444444444444444,4,1,game development,shader programming game design graphics programming game physics,animation project,level designer game designer,fit
84,0.8333333333333334,4,1,cloud computing,scaling cloud security azure problem solving kubernetes serverless monitoring load balancing gcp aws ci/cd pipelines,serverless project virtual machines project,devops engineer cloud engineer,fit
71,0.8333333333333334,0,1,database administration,mysql query optimization nosql sql server performance tuning replication backup mongodb database design oracle communication,optimization project migration project,,no_fit
85,0.8888888888888888,6,1,technical writing,guidelines technical manuals writing editing reports content creation documentation critical thinking research communication,process docs project,instructional designer instructional designer,fit
76,0.4444444444444444,0,1,game development,teamwork shader programming graphics programming game physics ai,animation project graphics project,,suggest
78,0.875,2,1,product management,requirements gathering roadmap problem solving stakeholder management scrum prioritization agile analytics communication,launch project,associate product manager program manager,partial
90,0.5833333333333334,2,1,mobile app development,xamarin critical thinking mobile testing firebase objective-c kotlin app store android,ios project app store project,mobile app engineer flutter developer,fit
92,0.5555555555555556,1,1,quality assurance,jenkins test cases problem solving selenium critical thinking cypress test automation,regression project,test automation engineer,partial
76,1.0,2,0,ui/ux design,user research ux interaction design journey mapping figma visual design user testing design wireframe critical thinking persona adobe xd prototype sketch communication,teamwork project,ux designer,partial
95,0.7777777777777778,0,1,business analysis,requirements gathering data analysis stakeholder management scrum documentation process modeling agile,documentation project analysis project,,suggest
56,0.7,2,1,digital marketing,google analytics ppc content marketing sem ads email marketing analytics,campaign project,digital marketer,no_fit
79,1.0,5,1,game development,blender c# shader programming graphics programming game physics unreal engine ai unity game design critical thinking communication,game project game mechanics project,level designer graphics programmer,partial
78,1.0,0,1,artificial intelligence,cv pytorch computer vision gan tensorflow deep learning scikit-learn keras reinforcement learning rnn ml pipelines nlp cnn,chatbot project,,suggest
78,0.6666666666666666,0,1,cloud computing,docker problem solving kubernetes serverless monitoring communication load balancing gcp terraform ci/cd pipelines,orchestration project,,suggest
78,0.7777777777777778,2,0,technical writing,guidelines critical thinking technical manuals writing editing documentation manuals research communication,communication project,content writer,partial
76,0.7692307692307693,4,1,data science,data visualization r teamwork deep learning statistics sql machine learning etl pandas numpy critical thinking python,clustering project prediction project,analytics consultant ai researcher,partial
67,1.0,2,1,networking,tcp/ip cisco routing dns vpn lan/wlan switching packet analysis dhcp firewall network monitoring,network project,network analyst,no_fit
86,0.5,2,1,product management,roadmap scrum prioritization analytics critical thinking communication,product project launch project,product manager project manager,fit
60,0.46153846153846156,5,1,ui/ux design,ux interaction design user testing wireframe adobe xd critical thinking sketch communication,research project,ui designer visual designer experience designer,no_fit
93,0.5,0,0,database administration,mysql teamwork data warehousing nosql replication postgresql database design,critical thinking project,,no_fit
74,0.4444444444444444,3,1,game development,unreal engine shader programming game design ai,game mechanics project,game designer unity developer,partial
81,0.9166666666666666,0,1,cybersecurity,incident response siem risk management penetration testing problem solving cryptography security auditing vulnerability assessment linux firewall forensics ethical hacking,security monitoring project,,suggest
90,1.0,3,1,ui/ux design,ux user research interaction design user testing figma visual design wireframe design teamwork persona adobe xd prototype journey mapping sketch,mockup project,experience designer experience designer ui designer,fit
84,0.9230769230769231,0,1,artificial intelligence,pytorch cv gan tensorflow computer vision deep learning scikit-learn problem solving communication reinforcement learning rnn ml pipelines nlp cnn,vision project object detection project,,suggest
95,0.5,1,1,blockchain,dapps nfts problem solving ethereum remix solidity,ledger project transaction project,web3 engineer,partial
90,0.6153846153846154,6,1,artificial intelligence,computer vision gan tensorflow deep learning scikit-learn communication rnn ml pipelines critical thinking cnn,vision project,ai consultant nlp engineer,fit
70,0.9285714285714286,0,1,web development,redux angular nodejs react css bootstrap sass typescript vue nextjs html graphql express,dashboard project,,no_fit
85,0.5833333333333334,0,1,cybersecurity,risk management network security cryptography vulnerability assessment linux forensics ethical hacking,malware project pentest project,,suggest
67,0.9166666666666666,2,1,database administration,mysql data warehousing nosql performance tuning sql server replication postgresql backup mongodb database design oracle,schema design project migration project,db engineer data architect,no_fit
81,0.9166666666666666,5,1,mobile app development,xamarin react native critical thinking teamwork ui/ux mobile mobile testing firebase objective-c kotlin app store flutter push notification android,app store project,android developer ios developer react native developer,fit
76,0.5555555555555556,0,0,business analysis,business process uml process modeling scrum agile,critical thinking project,,suggest
85,0.6666666666666666,8,1,database administration,mysql query optimization data warehousing problem solving nosql sql server postgresql mongodb oracle,database project backup project,sql developer database administrator sql developer,fit
89,0.75,3,1,cybersecurity,incident response critical thinking siem risk management penetration testing cryptography linux firewall forensics ethical hacking,threat analysis project,information security specialist,fit
92,0.75,4,0,cloud computing,teamwork docker scaling cloud security azure serverless monitoring load balancing terraform ci/cd pipelines,communication project,site reliability engineer cloud administrator,fit
